32.41985714,-95.25357469,Louisiana,217,223,211,204,207,208,215,203,200,220
32.46363309,-94.47859564,Louisiana,217,223,211,204,207,208,215,203,200,220
31.36413505,-95.39553326,Louisiana,216,232,219,215,226,216,230,218,202,230
32.01771753,-94.62123303,Louisiana,216,232,219,215,226,216,230,218,202,230
35.62022695,-100.5413566,Oklahoma,197,189,187,164,156,170,190,177,155,191
35.40728216,-100.8199306,Oklahoma,190,179,178,156,141,162,177,174,150,177
34.37339367,-100.0868415,Texas,206,200,193,181,166,177,205,189,168,193
35.1638446,-100.9401516,Oklahoma,190,179,178,156,141,162,177,174,150,177
35.25495882,-101.3596449,Texas,190,179,178,156,141,162,177,174,150,177
35.4022323,-101.1538371,Oklahoma,190,179,178,156,141,162,177,174,150,177
34.05903486,-101.1794576,Texas,195,185,181,165,150,168,185,185,151,182
33.77829931,-100.8765375,Texas,199,191,191,185,167,174,193,187,164,186
34.43222757,-101.359587,Texas,195,185,181,165,150,168,185,185,151,182
35.31350916,-102.050186,New Mexico,177,174,177,144,135,155,161,166,138,156
35.4147799,-101.2563436,Oklahoma,190,179,178,156,141,162,177,174,150,177
35.4430283,-101.3728442,Oklahoma,190,179,178,156,141,162,177,174,150,177
35.31027867,-101.9229099,New Mexico,177,174,177,144,135,155,161,166,138,156
33.86919704,-101.8436921,Texas,199,191,191,185,167,174,193,187,164,186
34.51973651,-102.0386865,New Mexico,173,181,174,152,130,155,162,173,141,163
34.77337781,-102.3045497,New Mexico,173,181,174,152,130,155,162,173,141,163
34.77294212,-102.2981343,New Mexico,173,181,174,152,130,155,162,173,141,163
35.29198831,-102.5825919,New Mexico,177,174,177,144,135,155,161,166,138,156
35.29718245,-102.7102782,New Mexico,177,174,177,144,135,155,161,166,138,156
41.51272394,-120.6344591,Oregon,73,99,64,83,91,91,80,98,59,98
46.52846207,-116.3675204,Idaho,58,95,48,71,78,86,66,91,78,77
46.46915403,-116.9107984,Idaho,73,105,64,84,91,91,74,100,98,86
44.05087484,-123.2318184,Oregon,11,19,4,8,9,7,7,16,21,23
45.60639088,-121.1153294,Oregon,53,77,42,71,75,79,56,88,72,67
45.60368728,-121.1080556,Oregon,53,77,42,71,75,79,56,88,72,67
45.3607218,-122.4080416,Oregon,45,68,41,56,69,72,45,73,73,61
44.22616109,-120.9328,Oregon,71,99,48,80,83,93,66,91,56,84
43.01396374,-120.9558991,Oregon,69,97,57,84,87,92,72,98,54,94
42.17395517,-121.8135178,Oregon,73,99,64,83,91,91,80,98,59,98
39.63088448,-104.7149407,Colorado,95,96,73,73,76,75,88,58,67,80
40.00849629,-107.9803155,Colorado,55,58,49,59,42,65,74,38,63,55
39.94994725,-108.3309923,Colorado,87,103,80,84,94,93,95,80,84,94
41.12803523,-73.42876311,Connecticut,88,103,96,105,111,110,110,108,95,121
41.62060337,-73.44224371,Connecticut,76,91,78,91,93,105,94,81,66,97
41.39165608,-73.40219971,Connecticut,88,103,96,105,111,110,110,108,95,121
41.61247458,-73.06058635,Connecticut,74,98,88,92,104,105,102,87,83,101
42.4686911,-73.09360048,Connecticut,63,84,78,88,91,97,90,73,54,84
41.08666889,-74.1460912,New Jersey,88,103,96,105,111,110,110,108,95,121
41.01733588,-74.12543222,New Jersey,88,103,96,105,111,110,110,108,95,121
40.74806527,-74.07041747,New Jersey,88,103,96,105,111,110,110,108,95,121
40.76314273,-73.94310293,New Jersey,88,103,96,105,111,110,110,108,95,121
40.70487977,-73.98452611,New Jersey,88,103,96,105,111,110,110,108,95,121
40.76600353,-73.99588408,New Jersey,88,103,96,105,111,110,110,108,95,121
40.84251485,-73.86374494,Connecticut,88,103,96,105,111,110,110,108,95,121
40.6620895,-74.00230898,New Jersey,88,103,96,105,111,110,110,108,95,121
43.63385254,-73.05769378,Vermont,56,68,58,76,77,82,67,54,39,71
44.11913616,-73.16546606,Vermont,53,65,54,76,74,76,69,45,39,70
41.89119532,-72.75816032,Connecticut,74,98,88,92,104,105,102,87,83,101
42.09056112,-72.6349819,Connecticut,74,98,88,92,104,105,102,87,83,101
41.58858677,-72.86618599,Connecticut,74,98,88,92,104,105,102,87,83,101
41.48909108,-72.75492974,Connecticut,74,98,88,92,104,105,102,87,83,101
41.51046505,-72.56973285,Connecticut,74,98,88,92,104,105,102,87,83,101
41.28784911,-72.90439733,Connecticut,55,63,51,72,66,71,62,57,50,71
41.2277257,-73.09840831,Connecticut,55,63,51,72,66,71,62,57,50,71
41.85444285,-72.52861221,Connecticut,74,98,88,92,104,105,102,87,83,101
41.77014905,-72.55739996,Connecticut,74,98,88,92,104,105,102,87,83,101
42.19496391,-72.44666548,Connecticut,74,98,88,92,104,105,102,87,83,101
41.3146346,-72.16546174,Rhode Island,55,63,51,72,66,71,62,57,50,71
41.55415835,-72.59689401,Connecticut,74,98,88,92,104,105,102,87,83,101
41.70196706,-72.23505582,Connecticut,74,98,88,92,104,105,102,87,83,101
41.48828455,-72.4927044,Connecticut,74,98,88,92,104,105,102,87,83,101
41.42873849,-72.10441615,Rhode Island,55,63,51,72,66,71,62,57,50,71
41.46109471,-72.47719517,Connecticut,55,63,51,72,66,71,62,57,50,71
41.87481183,-71.8959426,Rhode Island,74,98,88,92,104,105,102,87,83,101
41.88129294,-71.89127929,Rhode Island,74,98,88,92,104,105,102,87,83,101
42.01020505,-71.67363625,Rhode Island,60,86,68,82,89,90,88,76,69,81
43.16759491,-70.81782456,Massachusetts,71,93,85,94,100,99,99,83,77,99
43.14186313,-71.18482749,Massachusetts,71,93,85,94,100,99,99,83,77,99
43.09823517,-70.79234544,Massachusetts,71,93,85,94,100,99,99,83,77,99
43.66324711,-70.55337889,New Hampshire,40,42,29,49,49,47,44,36,26,51
42.90455229,-71.34235618,Massachusetts,71,93,85,94,100,99,99,83,77,99
43.64439624,-70.43234281,New Hampshire,40,42,29,49,49,47,44,36,26,51
43.93188226,-70.20303208,New Hampshire,40,42,29,49,49,47,44,36,26,51
44.14109514,-70.18583477,New Hampshire,40,42,29,49,49,47,44,36,26,51
43.78154486,-70.20331114,New Hampshire,40,42,29,49,49,47,44,36,26,51
43.95353774,-69.69548829,Maine,40,42,29,49,49,47,44,36,26,51
43.75155009,-70.15670413,New Hampshire,40,42,29,49,49,47,44,36,26,51
44.29688327,-69.55641218,Maine,50,66,54,68,73,68,71,48,53,69
44.57402172,-69.50913517,Maine,50,66,54,68,73,68,71,48,53,69
44.74026559,-68.75404539,Maine,56,73,66,72,74,79,73,53,62,74
43.9910667,-69.67141751,Maine,40,42,29,49,49,47,44,36,26,51
44.73840364,-68.75229076,Maine,56,73,66,72,74,79,73,53,62,74
45.39724823,-68.52926553,Maine,50,60,56,66,66,66,60,44,53,64
45.39737346,-68.5257833,Maine,50,60,56,66,66,66,60,44,53,64
41.68563817,-70.35042818,Massachusetts,22,20,8,31,32,30,20,28,25,39
41.90684868,-70.62921883,Massachusetts,60,86,68,82,89,90,88,76,69,81
41.76911499,-70.51066691,Massachusetts,22,20,8,31,32,30,20,28,25,39
41.88217931,-70.65619707,Massachusetts,60,86,68,82,89,90,88,76,69,81
42.07812203,-70.97398364,Massachusetts,60,86,68,82,89,90,88,76,69,81
41.89797766,-70.78852046,Massachusetts,60,86,68,82,89,90,88,76,69,81
41.97181019,-71.01705708,Massachusetts,60,86,68,82,89,90,88,76,69,81
42.13925174,-71.4485663,Massachusetts,60,86,68,82,89,90,88,76,69,81
42.13130192,-71.26823145,Massachusetts,60,86,68,82,89,90,88,76,69,81
42.01997221,-71.33536255,Massachusetts,60,86,68,82,89,90,88,76,69,81
41.71381705,-71.19098638,Rhode Island,60,86,68,82,89,90,88,76,69,81
41.96965401,-71.53899819,Rhode Island,60,86,68,82,89,90,88,76,69,81
42.10924543,-71.45180444,Massachusetts,60,86,68,82,89,90,88,76,69,81
42.35303249,-71.05990713,Massachusetts,60,86,68,82,89,90,88,76,69,81
42.33966373,-71.03857971,Massachusetts,60,86,68,82,89,90,88,76,69,81
42.39128078,-71.14323563,Massachusetts,60,86,68,82,89,90,88,76,69,81
42.46208696,-71.15424636,Massachusetts,71,93,85,94,100,99,99,83,77,99
42.16716697,-70.99844912,Massachusetts,60,86,68,82,89,90,88,76,69,81
42.14159003,-71.10092509,Massachusetts,60,86,68,82,89,90,88,76,69,81
42.44517842,-71.26637734,Massachusetts,71,93,85,94,100,99,99,83,77,99
42.47177769,-71.04549718,Massachusetts,71,93,85,94,100,99,99,83,77,99
42.27352106,-71.12058702,Massachusetts,60,86,68,82,89,90,88,76,69,81
42.50521343,-71.0416461,Massachusetts,71,93,85,94,100,99,99,83,77,99
42.62298597,-71.24243109,Massachusetts,71,93,85,94,100,99,99,83,77,99
42.56839102,-71.53037123,Massachusetts,71,93,85,94,100,99,99,83,77,99
42.74432127,-71.11367222,Massachusetts,71,93,85,94,100,99,99,83,77,99
42.83293277,-70.97244668,Massachusetts,71,93,85,94,100,99,99,83,77,99
42.36034031,-71.77608514,Massachusetts,60,86,68,82,89,90,88,76,69,81
42.18796924,-71.73746935,Massachusetts,60,86,68,82,89,90,88,76,69,81
42.1288264,-71.99707237,Rhode Island,74,98,88,92,104,105,102,87,83,101
42.0595093,-71.51373761,Massachusetts,60,86,68,82,89,90,88,76,69,81
42.09178501,-71.48369721,Massachusetts,60,86,68,82,89,90,88,76,69,81
42.79149453,-71.37686966,Massachusetts,71,93,85,94,100,99,99,83,77,99
42.19797197,-72.50833302,Connecticut,74,98,88,92,104,105,102,87,83,101
42.6110558,-72.46845166,Connecticut,63,84,78,88,91,97,90,73,54,84
42.78322221,-72.51914264,Connecticut,63,84,78,88,91,97,90,73,54,84
42.83133282,-71.48355382,Massachusetts,71,93,85,94,100,99,99,83,77,99
42.79071784,-71.37772903,Massachusetts,71,93,85,94,100,99,99,83,77,99
42.80896492,-71.59279506,Massachusetts,71,93,85,94,100,99,99,83,77,99
42.94989072,-70.86889892,Massachusetts,71,93,85,94,100,99,99,83,77,99
42.80027374,-72.14815451,Massachusetts,63,84,78,88,91,97,90,73,54,84
42.00977565,-71.66952771,Rhode Island,60,86,68,82,89,90,88,76,69,81
41.68320532,-71.47944604,Rhode Island,60,86,68,82,89,90,88,76,69,81
42.78013722,-72.51593654,Massachusetts,63,84,78,88,91,97,90,73,54,84
42.96819545,-72.65233285,Vermont,63,84,78,88,91,97,90,73,54,84
43.42913601,-72.66015379,Vermont,56,68,58,76,77,82,67,54,39,71
39.60820208,-75.62636775,Delaware,112,109,103,123,127,118,118,117,99,136
39.633192,-75.73047913,Delaware,112,109,103,123,127,118,118,117,99,136
39.4681328,-75.53396631,Delaware,98,106,109,113,114,108,120,107,95,121
41.72685544,-90.30628899,Illinois,132,139,133,127,116,129,132,112,110,147
42.34242276,-89.19278347,Wisconsin,129,135,123,129,119,128,129,111,110,151
42.29401316,-88.96929017,Wisconsin,129,135,123,129,119,128,129,111,110,151
42.21637091,-88.97530195,Illinois,129,135,123,129,119,128,129,111,110,151
42.07391949,-89.28659724,Illinois,129,135,123,129,119,128,129,111,110,151
42.97702782,-89.04261214,Wisconsin,117,130,107,123,107,114,124,98,99,137
42.3172285,-89.08777135,Wisconsin,129,135,123,129,119,128,129,111,110,151
41.39019432,-88.27495173,Illinois,140,138,141,134,125,135,135,121,120,155
42.25733951,-88.43944369,Illinois,129,135,123,129,119,128,129,111,110,151
42.25502673,-88.30224177,Illinois,129,135,123,129,119,128,129,111,110,151
42.25474828,-88.25183549,Illinois,129,135,123,129,119,128,129,111,110,151
42.31348857,-87.97579435,Illinois,114,115,99,111,107,112,117,92,93,125
42.06372459,-88.24013731,Illinois,129,135,123,129,119,128,129,111,110,151
41.70740766,-88.23256847,Illinois,129,135,123,129,119,128,129,111,110,151
41.79778317,-88.23342103,Illinois,129,135,123,129,119,128,129,111,110,151
41.98285554,-88.24056058,Illinois,129,135,123,129,119,128,129,111,110,151
41.89583826,-88.04666524,Illinois,114,115,99,111,107,112,117,92,93,125
41.68587156,-88.47605942,Illinois,129,135,123,129,119,128,129,111,110,151
41.84465735,-88.2554598,Illinois,129,135,123,129,119,128,129,111,110,151
41.82328235,-88.25974266,Illinois,129,135,123,129,119,128,129,111,110,151
41.4389446,-88.11542853,Illinois,138,137,138,131,126,134,131,121,118,149
41.68318889,-88.47935719,Illinois,129,135,123,129,119,128,129,111,110,151
41.35320448,-88.34712337,Illinois,140,138,141,134,125,135,135,121,120,155
41.39779884,-87.95258721,Illinois,138,137,138,131,126,134,131,121,118,149
41.2100297,-87.91091842,Illinois,138,137,138,131,126,134,131,121,118,149
41.24441616,-88.66518461,Illinois,140,138,141,134,125,135,135,121,120,155
41.49440646,-87.82514279,Illinois,114,115,99,111,107,112,117,92,93,125
41.62493486,-87.93256693,Illinois,114,115,99,111,107,112,117,92,93,125
41.39965935,-87.9490864,Illinois,138,137,138,131,126,134,131,121,118,149
42.53841949,-87.9082181,Wisconsin,88,96,73,95,81,92,97,65,64,99
42.11546502,-87.92031863,Illinois,114,115,99,111,107,112,117,92,93,125
42.44712816,-87.80537616,Wisconsin,88,96,73,95,81,92,97,65,64,99
43.00885941,-88.17332979,Wisconsin,117,130,107,123,107,114,124,98,99,137
42.2785672,-87.86663105,Illinois,114,115,99,111,107,112,117,92,93,125
42.05044514,-87.75651976,Illinois,114,115,99,111,107,112,117,92,93,125
42.08186964,-87.76514443,Illinois,114,115,99,111,107,112,117,92,93,125
42.12648699,-87.78556763,Illinois,114,115,99,111,107,112,117,92,93,125
42.05595651,-87.83269228,Illinois,114,115,99,111,107,112,117,92,93,125
42.05021038,-87.89632213,Illinois,114,115,99,111,107,112,117,92,93,125
41.98027858,-87.99579818,Illinois,114,115,99,111,107,112,117,92,93,125
41.94698614,-88.03242648,Illinois,114,115,99,111,107,112,117,92,93,125
41.92875023,-88.07962397,Illinois,114,115,99,111,107,112,117,92,93,125
41.80220812,-87.82320107,Illinois,114,115,99,111,107,112,117,92,93,125
41.63040663,-88.09519324,Illinois,114,115,99,111,107,112,117,92,93,125
41.76099476,-87.76503961,Illinois,114,115,99,111,107,112,117,92,93,125
41.7530418,-87.79314775,Illinois,114,115,99,111,107,112,117,92,93,125
41.64303658,-87.85308703,Illinois,114,115,99,111,107,112,117,92,93,125
41.85998062,-88.04330496,Illinois,114,115,99,111,107,112,117,92,93,125
41.89451543,-88.04351257,Illinois,114,115,99,111,107,112,117,92,93,125
41.79980357,-88.05875567,Illinois,114,115,99,111,107,112,117,92,93,125
41.6382094,-88.09483008,Illinois,114,115,99,111,107,112,117,92,93,125
41.83330915,-88.045926,Illinois,114,115,99,111,107,112,117,92,93,125
41.92299134,-87.92267747,Illinois,114,115,99,111,107,112,117,92,93,125
41.8113486,-87.78522063,Illinois,114,115,99,111,107,112,117,92,93,125
41.52280402,-86.36093337,Indiana,120,119,106,115,109,115,122,96,97,127
41.60073856,-87.81878878,Illinois,114,115,99,111,107,112,117,92,93,125
41.43106811,-87.61913244,Indiana,138,137,138,131,126,134,131,121,118,149
41.63683686,-87.66687926,Indiana,114,115,99,111,107,112,117,92,93,125
41.5696579,-87.56766555,Indiana,114,115,99,111,107,112,117,92,93,125
41.60206509,-87.54880127,Indiana,114,115,99,111,107,112,117,92,93,125
41.44205474,-87.75125436,Illinois,138,137,138,131,126,134,131,121,118,149
41.71528841,-87.54600746,Indiana,114,115,99,111,107,112,117,92,93,125
41.54569751,-87.51589799,Indiana,114,115,99,111,107,112,117,92,93,125
41.53391725,-87.10207488,Indiana,114,115,99,111,107,112,117,92,93,125
41.56033834,-87.46503934,Indiana,114,115,99,111,107,112,117,92,93,125
41.62262443,-87.4299065,Indiana,114,115,99,111,107,112,117,92,93,125
41.53792449,-87.28274524,Indiana,114,115,99,111,107,112,117,92,93,125
41.70624038,-86.48380085,Indiana,120,119,106,115,109,115,122,96,97,127
40.7713157,-86.8676468,Indiana,135,133,130,126,122,127,132,116,112,145
40.98345954,-85.34122596,Indiana,131,126,118,124,115,127,124,111,105,134
41.06386755,-85.46727099,Indiana,131,126,118,124,115,127,124,111,105,134
41.66879026,-86.13650539,Indiana,120,119,106,115,109,115,122,96,97,127
41.6229149,-86.25579778,Indiana,120,119,106,115,109,115,122,96,97,127
40.47401427,-85.91515539,Indiana,138,136,137,129,125,131,135,125,118,149
41.70649951,-85.86299952,Indiana,120,119,106,115,109,115,122,96,97,127
40.33285751,-83.4307308,Ohio,131,124,118,126,116,126,125,116,112,139
41.01430266,-84.9772697,Indiana,131,126,118,124,115,127,124,111,105,134
40.23676266,-85.30572463,Indiana,132,128,123,126,117,130,128,120,114,143
41.17174742,-85.09592872,Indiana,131,126,118,124,115,127,124,111,105,134
39.99186104,-85.5931891,Indiana,132,128,123,126,117,130,128,120,114,143
40.92841102,-84.73924594,Indiana,131,126,118,124,115,127,124,111,105,134
38.74584375,-85.03514643,Kentucky,135,133,131,130,126,134,131,132,118,150
39.26683263,-85.21904439,Indiana,135,133,131,130,126,134,131,132,118,150
37.63673499,-84.6262954,Kentucky,144,130,140,136,136,132,134,141,133,146
38.47772693,-82.39503633,West Virginia,131,119,111,121,127,124,121,124,114,128
38.17313441,-82.61911021,Kentucky,131,119,111,121,127,124,121,124,114,128
38.5605042,-76.68872264,Maryland,108,113,122,121,126,117,123,117,117,138
39.04576666,-76.6763574,Maryland,124,123,130,133,144,126,135,129,123,150
39.68694518,-76.54050675,Maryland,112,109,103,123,127,118,118,117,99,136
39.86792388,-77.1679008,Maryland,110,108,96,115,116,115,110,105,89,132
39.75310569,-76.26721092,Maryland,112,109,103,123,127,118,118,117,99,136
38.70018582,-76.82781177,Maryland,124,123,130,133,144,126,135,129,123,150
38.73826526,-76.87101916,Maryland,124,123,130,133,144,126,135,129,123,150
38.55174364,-77.27815323,Maryland,129,129,136,141,145,133,139,134,132,154
39.18545406,-77.03652063,Maryland,118,118,115,124,128,125,125,123,112,141
39.29629586,-77.51532391,Maryland,118,118,115,124,128,125,125,123,112,141
39.51564501,-77.91747106,Maryland,118,118,115,124,128,125,125,123,112,141
39.07547682,-77.5315157,Maryland,118,118,115,124,128,125,125,123,112,141
39.49934607,-78.91634257,West Virginia,111,103,89,112,112,108,113,104,92,118
42.26583453,-85.76798213,Indiana,120,119,106,115,109,115,122,96,97,127
42.18927691,-86.3344115,Indiana,120,119,106,115,109,115,122,96,97,127
39.46342965,-75.53258684,Delaware,98,106,109,113,114,108,120,107,95,121
39.5862082,-75.24745253,New Jersey,103,112,111,119,128,118,130,122,106,142
39.74150416,-74.96292669,New Jersey,103,112,111,119,128,118,130,122,106,142
40.9915685,-74.63534575,New Jersey,87,98,90,101,105,111,102,98,76,111
40.54450026,-74.7430837,New Jersey,87,98,90,101,105,111,102,98,76,111
40.81987343,-74.33078769,New Jersey,88,103,96,105,111,110,110,108,95,121
41.49761369,-75.61008474,Pennsylvania,73,89,68,86,89,100,83,71,59,84
40.2783153,-75.32633547,New Jersey,103,112,111,119,128,118,130,122,106,142
40.48187807,-75.58309437,New Jersey,103,112,111,119,128,118,130,122,106,142
40.40552597,-74.48520973,New Jersey,103,112,111,119,128,118,130,122,106,142
40.24054229,-74.51841072,New Jersey,103,112,111,119,128,118,130,122,106,142
40.20143874,-74.36048105,New Jersey,70,79,71,80,84,84,84,79,64,88
40.64454859,-74.20614705,New Jersey,88,103,96,105,111,110,110,108,95,121
40.69410414,-74.10560363,New Jersey,88,103,96,105,111,110,110,108,95,121
40.66941672,-74.17458715,New Jersey,88,103,96,105,111,110,110,108,95,121
40.62399416,-74.21112803,New Jersey,88,103,96,105,111,110,110,108,95,121
40.58944616,-74.19659077,New Jersey,88,103,96,105,111,110,110,108,95,121
36.71041749,-76.58042899,Virginia,138,144,162,158,162,145,154,163,154,175
36.69003583,-76.18986332,Virginia,138,144,162,158,162,145,154,163,154,175
39.88783364,-82.56862529,Ohio,122,114,112,126,114,123,118,110,104,134
39.99142842,-82.6481267,Ohio,122,114,112,126,114,123,118,110,104,134
39.87133765,-82.89988473,Ohio,122,114,112,126,114,123,118,110,104,134
40.09600986,-82.74801866,Ohio,122,114,112,126,114,123,118,110,104,134
40.0749181,-82.74439039,Ohio,122,114,112,126,114,123,118,110,104,134
40.69432832,-82.79974103,Ohio,124,116,101,118,111,122,118,105,95,128
41.37464414,-82.72986732,Ohio,124,116,101,118,111,122,118,105,95,128
41.59705078,-83.08954347,Ohio,85,96,76,97,91,102,105,76,62,93
41.43155242,-81.65994699,Ohio,117,103,90,116,109,119,111,95,92,120
41.36137676,-81.57116337,Ohio,117,103,90,116,109,119,111,95,92,120
41.16895952,-81.8828915,Ohio,124,116,101,118,111,122,118,105,95,128
41.41085455,-82.12619313,Ohio,124,116,101,118,111,122,118,105,95,128
40.72079849,-81.54069034,Ohio,117,103,90,116,109,119,111,95,92,120
40.0966255,-82.01861785,Ohio,122,114,112,126,114,123,118,110,104,134
38.9758268,-81.94210856,West Virginia,125,116,110,125,122,125,121,122,115,140
38.9617684,-81.92963615,West Virginia,125,116,110,125,122,125,121,122,115,140
41.30356475,-81.47419506,Ohio,117,103,90,116,109,119,111,95,92,120
41.11975587,-81.22702979,Ohio,117,103,90,116,109,119,111,95,92,120
40.77337193,-81.32913653,Ohio,117,103,90,116,109,119,111,95,92,120
41.17763046,-80.8243635,West Virginia,117,103,90,116,109,119,111,95,92,120
40.25324634,-80.65053291,West Virginia,120,105,95,119,107,114,114,104,96,122
40.74291964,-81.33777531,Ohio,117,103,90,116,109,119,111,95,92,120
41.13526549,-80.44809042,West Virginia,102,96,75,110,97,110,104,82,75,113
40.45407799,-80.56983078,West Virginia,108,93,74,112,95,110,106,82,81,113
40.40442005,-80.12153009,West Virginia,108,93,74,112,95,110,106,82,81,113
40.0224015,-80.80628997,West Virginia,120,105,95,119,107,114,114,104,96,122
38.741634,-85.438293,Kentucky,135,133,131,130,126,134,131,132,118,150
39.56013531,-83.17632294,Ohio,130,122,120,130,128,131,127,123,117,144
38.63947352,-83.69251935,Kentucky,130,122,120,130,128,131,127,123,117,144
39.39681534,-83.10029661,Ohio,125,116,110,125,122,125,121,122,115,140
40.06190971,-83.19319136,Ohio,131,124,118,126,116,126,125,116,112,139
40.1020092,-83.19608661,Ohio,131,124,118,126,116,126,125,116,112,139
40.01016948,-83.11601941,Ohio,122,114,112,126,114,123,118,110,104,134
39.86187421,-83.11843519,Ohio,122,114,112,126,114,123,118,110,104,134
40.12406587,-82.84508414,Ohio,122,114,112,126,114,123,118,110,104,134
40.22884615,-82.85262093,Ohio,122,114,112,126,114,123,118,110,104,134
40.18214937,-83.01141634,Ohio,122,114,112,126,114,123,118,110,104,134
40.21083999,-83.09207908,Ohio,122,114,112,126,114,123,118,110,104,134
39.70862421,-84.00154349,Ohio,131,124,118,126,116,126,125,116,112,139
40.23068856,-82.84655004,Ohio,122,114,112,126,114,123,118,110,104,134
40.25926583,-83.08693935,Ohio,122,114,112,126,114,123,118,110,104,134
39.83353712,-80.80592983,West Virginia,120,105,95,119,107,114,114,104,96,122
41.02094474,-83.29929173,Ohio,131,123,114,120,115,126,122,111,103,134
41.47474619,-83.45135995,Ohio,117,115,106,117,105,116,123,97,92,116
41.69068618,-83.43406327,Ohio,117,115,106,117,105,116,123,97,92,116
39.0766194,-83.90784087,Kentucky,130,122,120,130,128,131,127,123,117,144
39.39774655,-83.85477203,Ohio,130,122,120,130,128,131,127,123,117,144
40.67741202,-84.18322253,Ohio,131,123,114,120,115,126,122,111,103,134
40.58656316,-83.73146733,Ohio,131,123,114,120,115,126,122,111,103,134
40.80067897,-84.02924353,Ohio,131,123,114,120,115,126,122,111,103,134
41.13873547,-83.46109756,Ohio,131,123,114,120,115,126,122,111,103,134
41.6687058,-83.44229325,Ohio,117,115,106,117,105,116,123,97,92,116
41.47531085,-83.91854573,Ohio,117,115,106,117,105,116,123,97,92,116
41.47364326,-83.63321646,Ohio,117,115,106,117,105,116,123,97,92,116
41.72222084,-83.7793939,Ohio,117,115,106,117,105,116,123,97,92,116
41.6014553,-83.90992107,Ohio,117,115,106,117,105,116,123,97,92,116
38.99168103,-84.2964615,Kentucky,130,122,120,130,128,131,127,123,117,144
39.3058321,-84.24940159,Kentucky,130,122,120,130,128,131,127,123,117,144
38.99047928,-84.29048765,Kentucky,130,122,120,130,128,131,127,123,117,144
39.32746497,-84.44936479,Kentucky,135,133,131,130,126,134,131,132,118,150
39.6005681,-84.09561049,Ohio,131,124,118,126,116,126,125,116,112,139
39.76672666,-83.97853955,Ohio,131,124,118,126,116,126,125,116,112,139
40.28861517,-84.08617667,Ohio,131,124,118,126,116,126,125,116,112,139
40.9294868,-84.56070005,Ohio,131,126,118,124,115,127,124,111,105,134
40.928272,-84.5606178,Ohio,131,126,118,124,115,127,124,111,105,134
39.45490179,-84.3762289,Kentucky,135,133,131,130,126,134,131,132,118,150
40.17146409,-75.31006582,New Jersey,103,112,111,119,128,118,130,122,106,142
39.76152113,-76.27800187,Maryland,112,109,103,123,127,118,118,117,99,136
40.454336,-75.5051004,New Jersey,103,112,111,119,128,118,130,122,106,142
40.22089071,-75.58287816,New Jersey,103,112,111,119,128,118,130,122,106,142
40.2122555,-75.34703805,New Jersey,103,112,111,119,128,118,130,122,106,142
40.45716432,-75.5082743,New Jersey,103,112,111,119,128,118,130,122,106,142
40.15016058,-76.71273843,Maryland,112,109,103,123,127,118,118,117,99,136
40.61993211,-75.30874535,New Jersey,87,98,90,101,105,111,102,98,76,111
40.55172301,-75.64251188,New Jersey,90,97,80,104,100,104,100,93,71,104
40.42910509,-77.17084638,Pennsylvania,110,108,96,115,116,115,110,105,89,132
40.57390182,-75.56160082,New Jersey,87,98,90,101,105,111,102,98,76,111
41.0877631,-76.14962279,Pennsylvania,90,97,80,104,100,104,100,93,71,104
41.11494895,-76.15840193,Pennsylvania,90,97,80,104,100,104,100,93,71,104
39.73945175,-76.30484986,Maryland,112,109,103,123,127,118,118,117,99,136
40.8360795,-76.82786399,Pennsylvania,90,97,80,104,100,104,100,93,71,104
41.81348943,-76.99603374,Pennsylvania,74,80,58,90,91,92,86,62,51,80
40.38948122,-79.05907455,West Virginia,106,100,75,107,101,111,104,86,80,109
40.65789416,-79.33832801,West Virginia,89,91,66,100,91,103,94,68,63,97
41.84223853,-78.40927655,Pennsylvania,82,83,64,90,86,94,90,63,55,85
40.64159111,-79.34600441,West Virginia,89,91,66,100,91,103,94,68,63,97
40.80153468,-79.79579592,West Virginia,102,96,75,110,97,110,104,82,75,113
40.21036541,-79.72388983,West Virginia,108,93,74,112,95,110,106,82,81,113
40.92830881,-79.46662558,West Virginia,102,96,75,110,97,110,104,82,75,113
40.16654796,-79.72371359,West Virginia,108,93,74,112,95,110,106,82,81,113
39.7182241,-79.9334394,West Virginia,108,93,74,112,95,110,106,82,81,113
40.52968881,-79.79688973,West Virginia,102,96,75,110,97,110,104,82,75,113
40.72293618,-80.09841849,West Virginia,102,96,75,110,97,110,104,82,75,113
41.51610467,-80.00986633,West Virginia,88,81,67,99,87,99,95,65,57,87
41.93456868,-80.38463517,West Virginia,88,81,67,99,87,99,95,65,57,87
42.06963871,-80.04825206,Pennsylvania,88,81,67,99,87,99,95,65,57,87
39.74070525,-80.03315582,West Virginia,108,93,74,112,95,110,106,82,81,113
39.38007179,-80.33192626,West Virginia,108,93,79,108,100,103,106,93,82,102
39.72790606,-79.96045894,West Virginia,108,93,74,112,95,110,106,82,81,113
39.20305357,-79.27205067,West Virginia,111,103,89,112,112,108,113,104,92,118
40.46500416,-80.04667411,West Virginia,108,93,74,112,95,110,106,82,81,113
40.56630062,-80.23558197,West Virginia,102,96,75,110,97,110,104,82,75,113
40.99248667,-80.43821018,West Virginia,102,96,75,110,97,110,104,82,75,113
37.23710415,-80.17015333,North Carolina,118,108,104,110,121,104,120,110,108,121
